trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
251,True,0,25,0.5,0.6232070164116976,0.0,2.125437435891172,2.1368242791561443,-1.0,inf,0.0,Radnitz,2017-01-10,19d103
252,True,0,50,0.5,0.8600097171365633,0.0,2.3645355868304705,2.3704269433849277,-1.0,inf,0.0,Radnitz,2017-01-10,19d103
253,True,0,50,0.5,1.1456129744306054,0.0,2.6526298493806735,2.653230168744358,-1.0,inf,0.0,Radnitz,2017-01-10,19d103
254,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
255,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
256,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
257,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
258,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
259,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
260,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
261,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
262,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
263,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
264,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
265,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
266,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
267,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
268,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
269,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
270,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
271,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
272,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
273,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
274,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
275,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
276,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
277,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
278,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
279,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
280,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
281,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
282,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
283,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
284,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
285,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
286,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
287,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
288,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
289,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
290,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
291,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
292,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
293,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
294,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
295,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
296,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
297,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
298,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
299,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
300,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
301,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
302,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
303,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
304,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
305,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
306,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
307,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
308,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
309,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
310,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
311,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
312,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
313,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
314,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
315,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
316,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
317,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
318,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
319,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
320,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
321,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
322,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
323,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
324,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
325,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
326,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
327,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
328,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
329,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
330,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
331,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
332,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
333,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
334,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
335,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
336,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
337,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
338,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
339,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
340,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
341,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
342,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
343,False,100,0,0.5,,,,,,,,Radnitz,2017-01-10,19d103
344,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
345,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
346,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
347,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
348,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
349,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
350,False,100,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
351,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
352,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
353,False,0,50,0.5,,,,,,,,Radnitz,2017-01-10,19d103
354,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
355,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
356,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
357,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
358,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
359,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
360,False,0,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
361,False,100,100,0.5,,,,,,,,Radnitz,2017-01-10,19d103
362,False,100,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
363,False,0,25,0.5,,,,,,,,Radnitz,2017-01-10,19d103
1,True,0,100,0.5,0.7544085456138134,-1.0,1.2336264806472883,1.272414476251484,1.0,990.0,-1.0,Radnitz,2017-01-11,0206f3
2,True,0,50,0.5,1.1860134870485837,-1.0,1.6331703329274916,1.6684190100980203,1.0,500.0,-1.0,Radnitz,2017-01-11,0206f3
3,True,0,0,0.5,0.8188092829363285,0.0,2.327784717797826,2.3584269099821853,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
4,True,0,100,0.5,1.1156126810314362,-1.0,1.8005234957470293,1.8364209335480837,1.0,280.0,1.0,Radnitz,2017-01-11,0206f3
5,True,0,0,0.5,0.8444095760334989,0.0,2.3508176723080965,2.38162717560148,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
6,True,0,50,0.5,0.851209653887409,-1.0,1.4001619587091199,1.436016349325456,1.0,360.0,-1.0,Radnitz,2017-01-11,0206f3
7,True,100,0,0.5,0.7028079548398694,1.0,0.916514243784988,0.9520108079574499,1.0,230.0,1.0,Radnitz,2017-01-11,0206f3
8,True,0,100,0.5,0.9620109224485276,-1.0,1.1339197851493452,1.1728133359203667,1.0,380.0,-1.0,Radnitz,2017-01-11,0206f3
9,True,100,25,0.5,1.076812236806063,1.0,1.449925414147458,1.4852169126215529,1.0,250.0,1.0,Radnitz,2017-01-11,0206f3
10,True,25,50,0.5,1.078012250545001,-1.0,2.2341868652750776,2.2708259070403756,1.0,1980.0,-1.0,Radnitz,2017-01-11,0206f3
11,True,0,100,0.5,0.7160081059681005,-1.0,0.9004084995348052,0.9372106385106633,1.0,220.0,-1.0,Radnitz,2017-01-11,0206f3
12,True,0,50,0.5,0.49320555510695385,-1.0,0.7167177745738513,0.7532085318749182,1.0,600.0,-1.0,Radnitz,2017-01-11,0206f3
13,True,0,0,0.5,0.7284082479370113,-1.0,0.9342193056511974,0.9380106476699552,-1.0,460.0,-1.0,Radnitz,2017-01-11,0206f3
14,True,0,0,0.5,0.5080057245537546,0.0,2.0168892189682026,2.0468233424403195,1.0,1100.0,1.0,Radnitz,2017-01-11,0206f3
15,True,100,50,0.5,1.142412987867516,1.0,1.3841006291154088,1.4200161661397601,1.0,270.0,1.0,Radnitz,2017-01-11,0206f3
16,True,100,0,0.5,0.6872077762338051,1.0,0.9003888635962483,0.9360106247717397,1.0,210.0,1.0,Radnitz,2017-01-11,0206f3
17,True,0,25,0.5,0.8464095989317002,-1.0,1.0008418874515428,1.0364117742621488,1.0,590.0,-1.0,Radnitz,2017-01-11,0206f3
18,True,25,0,0.5,0.9420106934663579,1.0,1.234703335770547,1.2728144808311015,1.0,290.0,1.0,Radnitz,2017-01-11,0206f3
19,True,50,0,0.5,1.0256116506118076,1.0,1.151499435669308,1.1868134962079182,1.0,260.0,1.0,Radnitz,2017-01-11,0206f3
20,True,0,0,0.5,0.8608097637988692,1.0,1.1512265736421625,1.155613138995733,-1.0,580.0,1.0,Radnitz,2017-01-11,0206f3
21,True,0,0,0.5,0.7060079914769801,0.0,2.2160238281689146,2.247625641421081,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
22,True,25,100,0.5,0.751608513556306,-1.0,0.8675098019014342,0.9028102446613673,1.0,530.0,-1.0,Radnitz,2017-01-11,0206f3
23,True,0,0,0.5,0.854809695104251,0.0,2.36160481809938,2.392827303831524,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
24,True,50,50,0.5,0.8468096035113319,1.0,1.0342820402351265,1.0704121635317563,1.0,270.0,1.0,Radnitz,2017-01-11,0206f3
25,True,100,0,0.5,0.6672075472516497,1.0,0.8012027474414651,0.8360094798609623,1.0,310.0,1.0,Radnitz,2017-01-11,0206f3
26,True,25,100,0.5,0.5940067091769663,-1.0,1.1005375379216673,1.1392129512303484,1.0,960.0,-1.0,Radnitz,2017-01-11,0206f3
27,True,0,0,0.5,1.1544131252568093,0.0,2.6562462331296217,2.686830669869124,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
28,True,25,100,0.5,1.1140126627128382,-1.0,1.400424839284284,1.4364163539051162,1.0,150.0,-1.0,Radnitz,2017-01-11,0206f3
29,True,0,0,0.5,0.5428061229826824,0.0,2.0493040738279262,2.0792237133914284,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
30,True,0,50,0.5,0.7648086646845229,-1.0,0.9343308105875678,0.9696110094617154,1.0,330.0,-1.0,Radnitz,2017-01-11,0206f3
31,True,100,50,0.5,0.5844065992655771,-1.0,1.0176591590563078,1.0236116277135636,-1.0,660.0,-1.0,Radnitz,2017-01-11,0206f3
32,True,0,50,0.5,1.192013555743273,0.0,2.6987104843808254,2.7028308530548486,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
33,True,100,25,0.5,1.1184127130889863,1.0,1.3349499157480125,1.3704155982640316,1.0,750.0,1.0,Radnitz,2017-01-11,0206f3
34,True,100,100,0.5,0.8432095622946179,-1.0,1.1340869809603475,1.1700133038629303,1.0,320.0,-1.0,Radnitz,2017-01-11,0206f3
35,True,0,50,0.5,0.8764099424049334,-1.0,1.150946095059652,1.1868134962078614,1.0,520.0,-1.0,Radnitz,2017-01-11,0206f3
36,True,50,0,0.5,0.8592097454802854,1.0,1.001678060815692,1.0364117742621204,1.0,280.0,1.0,Radnitz,2017-01-11,0206f3
37,True,50,100,0.5,0.8520096630467435,-1.0,1.050579986065003,1.0884123696157246,1.0,510.0,-1.0,Radnitz,2017-01-11,0206f3
38,True,100,0,0.5,0.9208104507452788,1.0,1.0336416060553972,1.0692121497928895,1.0,340.0,1.0,Radnitz,2017-01-11,0206f3
39,True,0,100,0.5,1.1372129283321613,-1.0,1.2845767663575032,1.3208150303882746,1.0,780.0,-1.0,Radnitz,2017-01-11,0206f3
40,True,50,0,0.5,1.130012845898591,-1.0,1.7672555341140992,1.7688201595884152,-1.0,1650.0,-1.0,Radnitz,2017-01-11,0206f3
41,True,0,0,0.5,0.6560074190215914,0.0,2.1601720568971245,2.191224995691357,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
42,True,100,0,0.5,0.9372106385106349,1.0,1.0839354569415605,1.1196127268278246,1.0,290.0,1.0,Radnitz,2017-01-11,0206f3
43,True,50,100,0.5,0.8968101759667206,-1.0,1.0849350297700653,1.1212127451464085,1.0,400.0,-1.0,Radnitz,2017-01-11,0206f3
44,True,25,100,0.5,0.5936067045973346,-1.0,0.7681885980840093,0.8028090997505615,1.0,370.0,-1.0,Radnitz,2017-01-11,0206f3
45,True,100,50,0.5,0.6300071213448177,-1.0,1.4171619913921063,1.4180161432415161,-1.0,1230.0,-1.0,Radnitz,2017-01-11,0206f3
46,True,50,50,0.5,0.5288059626951735,-1.0,0.7839534904312018,0.790808962361325,-1.0,660.0,-1.0,Radnitz,2017-01-11,0206f3
47,True,0,25,0.5,1.1072125848588712,0.0,2.6136583160711666,2.610429795157188,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
48,True,25,0,0.5,0.6204070114333717,0.0,2.1267404137619224,2.1280242721078366,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
49,True,100,50,0.5,0.9856111926474682,1.0,1.53507511877649,1.5708178926651613,1.0,1400.0,1.0,Radnitz,2017-01-11,0206f3
50,True,0,0,0.5,1.0088114582667913,1.0,1.1839009640987683,1.1864134916282296,-1.0,1070.0,1.0,Radnitz,2017-01-11,0206f3
51,True,0,0,0.5,0.6412072495747907,0.0,2.150308958359119,2.181624885779911,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
52,True,100,50,0.5,0.5084057291334148,-1.0,0.7355268234418872,0.764008655525231,-1.0,440.0,-1.0,Radnitz,2017-01-11,0206f3
53,True,0,50,0.5,0.7384083624280606,0.0,2.243874591631595,2.2472256368413923,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
54,True,100,25,0.5,1.0316117193063405,0.0,2.5394639025961396,2.54442903951616,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
55,True,100,25,0.5,0.6352071808802293,-1.0,1.017799785272416,1.0452118750142176,-1.0,760.0,-1.0,Radnitz,2017-01-11,0206f3
56,True,100,25,0.5,0.9528108171166991,-1.0,1.3017373280505922,1.3076148792600861,-1.0,1170.0,-1.0,Radnitz,2017-01-11,0206f3
57,True,100,25,0.5,0.7812088524498222,1.0,0.9517821215140998,0.986811206386335,1.0,400.0,1.0,Radnitz,2017-01-11,0206f3
58,True,50,100,0.5,0.6412072495749044,-1.0,0.7510853452900506,0.7876089257242143,1.0,440.0,-1.0,Radnitz,2017-01-11,0206f3
59,True,0,0,0.5,0.5088057337130181,1.0,0.9849619560003475,0.9892112338642391,-1.0,90.0,1.0,Radnitz,2017-01-11,0206f3
60,True,0,0,0.5,1.0904123925139402,0.0,2.59608102269425,2.627629992081893,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
61,True,100,50,0.5,1.139612955810037,1.0,1.4017293776916517,1.4372163630644081,1.0,190.0,1.0,Radnitz,2017-01-11,0206f3
62,True,0,100,0.5,1.0732121955892922,-1.0,1.2185263305782996,1.2532142564286346,1.0,410.0,-1.0,Radnitz,2017-01-11,0206f3
63,True,100,100,0.5,0.9228104736434943,1.0,1.0843738019297007,1.088012365036036,-1.0,40.0,1.0,Radnitz,2017-01-11,0206f3
64,True,0,100,0.5,0.7932089898392292,-1.0,2.000697581063662,2.037223232528902,1.0,1870.0,-1.0,Radnitz,2017-01-11,0206f3
65,True,0,50,0.5,1.1420129832878843,-1.0,1.6507410233634232,1.6872192253412095,1.0,1510.0,-1.0,Radnitz,2017-01-11,0206f3
66,True,0,0,0.5,0.729608261675935,0.0,2.2382544097737878,2.2700258978810552,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
67,True,0,0,0.5,0.8216093149937933,-1.0,1.3513800023271187,1.3584154608747099,-1.0,470.0,-1.0,Radnitz,2017-01-11,0206f3
68,True,0,0,0.5,0.6424072633137143,0.0,2.150349660352788,2.182024890359628,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
69,True,0,50,0.5,0.9600108995502978,-1.0,1.1512883888869396,1.1876135053671533,1.0,420.0,-1.0,Radnitz,2017-01-11,0206f3
70,True,25,100,0.5,0.7656086738438148,-1.0,1.101360334469291,1.1364129191728694,1.0,310.0,-1.0,Radnitz,2017-01-11,0206f3
71,True,25,50,0.5,0.8700098691306266,1.0,1.218672473687377,1.2204138808978655,-1.0,270.0,1.0,Radnitz,2017-01-11,0206f3
72,True,0,0,0.5,0.9376106430902951,0.0,2.4428699500415405,2.475628251817568,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
73,True,50,0,0.5,0.9720110369395343,1.0,1.2016174984269128,1.23641406408359,1.0,420.0,1.0,Radnitz,2017-01-11,0206f3
74,True,100,25,0.5,0.6908078174505476,1.0,0.9856983016202321,1.0200115864967643,1.0,350.0,1.0,Radnitz,2017-01-11,0206f3
75,True,0,0,0.5,0.6244070572298028,0.0,2.1305232585677345,2.1632246751163393,1.0,900.0,-1.0,Radnitz,2017-01-11,0206f3
76,True,100,0,0.5,0.5108057566112052,0.0,2.0315403400570062,2.039623260006749,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
77,True,100,0,0.5,0.6672075472516212,1.0,2.0015545873812925,2.036823227949185,1.0,1880.0,1.0,Radnitz,2017-01-11,0206f3
78,True,25,50,0.5,0.5700064343983513,-1.0,1.3847751424717103,1.4200161661397601,1.0,1260.0,-1.0,Radnitz,2017-01-11,0206f3
79,True,0,50,0.5,1.0304117055674737,-1.0,1.1673843396917505,1.2036136885528776,1.0,330.0,-1.0,Radnitz,2017-01-11,0206f3
80,True,0,0,0.5,1.0224116139746116,0.0,2.529049768173536,2.561229231861205,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
81,True,100,50,0.5,1.1708133130221654,-1.0,1.6013539604852554,1.6032182636162702,-1.0,580.0,1.0,Radnitz,2017-01-11,0206f3
82,True,0,100,0.5,1.009611467425998,0.0,2.5132113195068655,2.513228682303975,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
83,True,0,100,0.5,0.9724110415192513,-1.0,1.1185900723358486,1.1532131115178572,1.0,580.0,1.0,Radnitz,2017-01-11,0206f3
84,True,0,0,0.5,0.6068068557255515,0.0,2.1148452905204635,2.1468244873510116,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
85,True,0,100,0.5,0.6372072037784733,-1.0,1.1514334969641595,1.1876135053671533,1.0,1020.0,-1.0,Radnitz,2017-01-11,0206f3
86,True,0,50,0.5,0.9776111010544923,0.0,2.4799634663280585,2.4992285220164945,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
87,True,0,100,0.5,0.884010029418107,-1.0,1.4353581266623792,1.4704167431747237,1.0,1180.0,-1.0,Radnitz,2017-01-11,0206f3
88,True,100,25,0.5,0.802009090591298,0.0,2.3073152371553647,2.304026287150748,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
89,True,100,25,0.5,0.97961112395285,0.0,2.4845235278374957,2.485228361729071,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
90,True,100,25,0.5,0.7080080143751957,0.0,2.214178838177986,2.2152252704700004,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
91,True,100,25,0.5,0.6284071030262339,-1.0,1.368683981736126,1.3764156669586782,-1.0,1130.0,-1.0,Radnitz,2017-01-11,0206f3
92,True,100,25,0.5,0.9668109774041795,0.0,2.473402305726779,2.4800283021936593,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
93,True,100,25,0.5,0.9424106980460465,1.0,1.935687488383337,1.9696224585692335,1.0,1760.0,1.0,Radnitz,2017-01-11,0206f3
94,True,100,50,0.5,0.8056091318080689,0.0,2.310049984543639,2.3088263421064426,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
95,True,0,0,0.5,1.1408129695489038,0.0,2.6455899582759344,2.679630587435497,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
96,True,50,0,0.5,0.5156058115669566,-1.0,1.7025292432861079,1.7056194360048949,-1.0,1540.0,-1.0,Radnitz,2017-01-11,0206f3
97,True,0,0,0.5,0.8812099973606564,1.0,1.7689391990934382,1.794820457265132,-1.0,1580.0,1.0,Radnitz,2017-01-11,0206f3
98,True,0,0,0.5,0.8108091913434237,0.0,2.3206749157127433,2.3528268458671846,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
99,True,25,100,0.5,0.539206081765883,-1.0,0.6680632561506172,0.7036079639991613,1.0,510.0,-1.0,Radnitz,2017-01-11,0206f3
100,True,100,50,0.5,0.8712098828696071,1.0,2.350634610791076,2.387627244296141,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
101,True,25,50,0.5,0.5320059993324548,0.0,2.0367709356106616,2.041623282904993,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
102,True,0,25,0.5,0.9760110827361359,0.0,2.480922613121379,2.4788282884547925,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
103,True,50,0,0.5,0.6360071900395496,0.0,2.140925042961385,2.1412244232360536,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
104,True,0,0,0.5,1.0428118475364272,0.0,2.545326654933774,2.5788294333653994,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
105,True,25,100,0.5,0.8380095027591778,-1.0,1.1351345644003459,1.170413308442562,1.0,770.0,-1.0,Radnitz,2017-01-11,0206f3
106,True,0,50,0.5,0.9300105560771499,-1.0,1.2019434369059354,1.2372140732428534,1.0,410.0,-1.0,Radnitz,2017-01-11,0206f3
107,True,100,50,0.5,0.9360106247717113,0.0,2.443458227243468,2.4456279083443633,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
108,True,100,0,0.5,0.513205784089223,0.0,2.0160672098013492,2.01642299438754,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
109,True,100,0,0.5,0.9912112567624263,1.0,1.1854375018252767,1.219613871738602,1.0,360.0,1.0,Radnitz,2017-01-11,0206f3
110,True,50,0,0.5,0.7128080693308902,1.0,1.7726898334182124,1.8056205809156154,1.0,1360.0,1.0,Radnitz,2017-01-11,0206f3
111,True,25,0,0.5,0.902810244661282,0.0,2.4066637254028365,2.4072274686985793,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
112,True,100,25,0.5,0.7340083120520831,0.0,2.2398296749449855,2.241625572726548,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
113,True,100,25,0.5,0.7416083990652851,1.0,0.8856107498198753,0.9208104507453072,1.0,740.0,1.0,Radnitz,2017-01-11,0206f3
114,True,100,100,0.5,0.8248093516310746,0.0,2.3305884843664444,2.329226575668372,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
115,True,50,0,0.5,0.5196058573634446,0.0,2.0237827978860423,2.024023081400628,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
116,True,100,25,0.5,0.9888112292846927,0.0,2.494111587073803,2.5124286731447683,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
117,True,100,25,0.5,0.8860100523164647,0.0,2.400122882383812,2.4032274229023187,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
118,True,100,25,0.5,0.7404083853263046,0.0,2.247177243663714,2.26322582002706,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
119,True,100,25,0.5,1.0668121223150138,1.0,1.6352287474571767,1.6712190421555988,1.0,1340.0,1.0,Radnitz,2017-01-11,0206f3
120,True,0,0,0.5,0.874409919506661,0.0,2.380330047419193,2.412827532813594,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
121,True,25,100,0.5,0.8708098782899469,-1.0,1.0855689792018666,1.1204127359870881,1.0,460.0,-1.0,Radnitz,2017-01-11,0206f3
122,True,0,0,0.5,0.5204058665226512,0.0,2.0247079633358,2.058023470670264,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
123,True,100,0,0.5,0.8816100019402029,1.0,1.1523836975819677,1.1876135053671533,1.0,710.0,-1.0,Radnitz,2017-01-11,0206f3
124,True,0,25,0.5,0.9016102309224152,0.0,2.409095454770295,2.411227514495181,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
125,True,25,100,0.5,0.8588097409005968,-1.0,1.1022280611894075,1.1372129283321328,1.0,410.0,-1.0,Radnitz,2017-01-11,0206f3
126,True,0,50,0.5,0.6548074052826678,0.0,2.159727777183093,2.1816248857800247,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
127,True,0,0,0.5,0.5844065992656624,0.0,2.097234449510097,2.130024295006251,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
128,True,25,0,0.5,0.7996090631135075,0.0,2.3024892570820157,2.3048262963100115,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
129,True,0,50,0.5,0.5876066359026026,0.0,2.0933494348208797,2.096823914895708,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
130,True,0,0,0.5,0.6576074373401752,0.0,2.162927154623503,2.196425055226655,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
131,True,0,0,0.5,1.0300117009878704,0.0,2.5340240066190063,2.567229300555937,1.0,inf,0.0,Radnitz,2017-01-11,0206f3
132,True,25,100,0.5,0.5372060588678096,0.0,2.044643362895613,2.0520234019758163,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
133,True,25,100,0.5,0.5108057566113757,0.0,2.0151603178168216,2.0156229852282195,-1.0,inf,0.0,Radnitz,2017-01-11,0206f3
