trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
356,True,50,0,0.5,1.045216888182722,1.0,2.188750889424682,2.229636173145991,1.0,220.0,1.0,Hench,2017-06-17,2bb71d
357,True,0,0,0.5,1.0900176176376135,0.0,2.592806874838061,2.632442731726769,1.0,inf,0.0,Hench,2017-06-17,2bb71d
358,True,100,0,0.5,0.5648090660820344,1.0,0.6557949348152761,0.6980112349076535,1.0,220.0,1.0,Hench,2017-06-17,2bb71d
359,True,0,0,0.5,0.6184099388226514,-1.0,0.9729482008519881,0.9729482008519881,-1.0,860.0,-1.0,Hench,2017-06-17,2bb71d
360,True,0,0,0.5,0.5300084994519239,0.0,2.0344969466987095,2.075633665644773,1.0,inf,0.0,Hench,2017-06-17,2bb71d
361,True,0,100,0.5,0.6524104924267249,-1.0,0.7054982635970646,0.7472120360052941,1.0,300.0,-1.0,Hench,2017-06-17,2bb71d
362,True,0,100,0.5,0.500408017490372,-1.0,0.5558701839286186,0.6012096587639917,1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
363,True,50,0,0.5,0.8448136251749929,1.0,0.9219824820106624,0.9628155465068176,1.0,350.0,1.0,Hench,2017-06-17,2bb71d
364,True,50,50,0.5,1.1456185229433231,-1.0,1.389239871592963,1.4340232188089885,1.0,220.0,1.0,Hench,2017-06-17,2bb71d
365,True,100,100,0.5,1.0836175134297719,-1.0,1.138848440909669,1.1816191091124892,1.0,180.0,-1.0,Hench,2017-06-17,2bb71d
366,True,0,0,0.5,0.6064097434327778,0.0,2.108879953194446,2.1500348770607616,1.0,inf,0.0,Hench,2017-06-17,2bb71d
367,True,0,25,0.5,0.9848159047214722,-1.0,1.2395557430422741,1.2828207568989,1.0,1160.0,-1.0,Hench,2017-06-17,2bb71d
368,True,25,50,0.5,0.546008759971528,-1.0,0.6385043462307749,0.6808109548492212,1.0,460.0,-1.0,Hench,2017-06-17,2bb71d
369,True,0,25,0.5,0.7116114563493738,-1.0,1.0389165997980854,1.0800174548132873,1.0,950.0,-1.0,Hench,2017-06-17,2bb71d
370,True,0,100,0.5,0.512408212880473,-1.0,0.5731789853407463,0.6160098997447676,1.0,170.0,-1.0,Hench,2017-06-17,2bb71d
371,True,100,0,0.5,1.1276182298588537,1.0,1.206003390918113,1.2480201902687895,1.0,190.0,1.0,Hench,2017-06-17,2bb71d
372,True,25,25,0.5,0.5820093461402394,-1.0,0.838530440643126,0.838530440643126,-1.0,750.0,-1.0,Hench,2017-06-17,2bb71d
373,True,50,25,0.5,1.183219135164336,1.0,1.2729209889894264,1.315621290963918,1.0,1170.0,1.0,Hench,2017-06-17,2bb71d
374,True,50,25,0.5,0.5244084082698919,0.0,2.0281515287515504,2.0281515287515504,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
375,True,0,50,0.5,0.8952144458119164,0.0,2.394887913049388,2.394887913049388,-1.0,1120.0,1.0,Hench,2017-06-17,2bb71d
376,True,100,0,0.5,0.7936127915120323,1.0,1.006062858119094,1.0488169467996613,1.0,420.0,1.0,Hench,2017-06-17,2bb71d
377,True,100,0,0.5,0.6636106747905615,1.0,1.5563442953261983,1.5996259151868344,1.0,1410.0,1.0,Hench,2017-06-17,2bb71d
378,True,50,0,0.5,1.1620187899761731,1.0,1.4554356211554023,1.4972242478615954,1.0,1340.0,1.0,Hench,2017-06-17,2bb71d
379,True,0,0,0.5,0.6868110525438169,0.0,2.186788234242613,2.2268361275548614,1.0,inf,0.0,Hench,2017-06-17,2bb71d
380,True,0,0,0.5,0.9928160349811606,0.0,2.4938115688748894,2.534041129531033,1.0,400.0,1.0,Hench,2017-06-17,2bb71d
381,True,0,50,0.5,1.022416516942485,-1.0,1.0728355862522676,1.1156180344692075,1.0,230.0,-1.0,Hench,2017-06-17,2bb71d
382,True,100,25,0.5,0.8288133646553888,1.0,0.9560545435463155,0.9984161261629652,1.0,730.0,1.0,Hench,2017-06-17,2bb71d
383,True,50,0,0.5,0.5472087795103562,1.0,0.6396752911816748,0.6820109743880494,1.0,230.0,1.0,Hench,2017-06-17,2bb71d
384,True,25,25,0.5,0.6976112283948623,-1.0,0.7417554132864552,0.7417554132864552,-1.0,400.0,-1.0,Hench,2017-06-17,2bb71d
385,True,100,25,0.5,0.8636139312857267,1.0,1.4556251265896663,1.5008243064785347,1.0,1370.0,1.0,Hench,2017-06-17,2bb71d
386,True,50,0,0.5,0.5912094959394381,1.0,0.6563881490858421,0.6992112544464817,1.0,560.0,1.0,Hench,2017-06-17,2bb71d
387,True,50,0,0.5,0.887214315551546,0.0,2.3846386709687977,2.3846386709687977,-1.0,390.0,1.0,Hench,2017-06-17,2bb71d
388,True,0,25,0.5,0.6792109287971471,0.0,2.177529792061705,2.177529792061705,-1.0,980.0,-1.0,Hench,2017-06-17,2bb71d
389,True,100,0,0.5,1.1256181972937611,1.0,1.2395766561241999,1.2816207373598445,1.0,330.0,1.0,Hench,2017-06-17,2bb71d
390,True,100,25,0.5,0.870014035493341,1.0,0.9390310308456264,0.982415865643361,1.0,240.0,1.0,Hench,2017-06-17,2bb71d
391,True,100,25,0.5,0.8268133320905235,1.0,0.955473855894752,0.9972161066243643,1.0,240.0,1.0,Hench,2017-06-17,2bb71d
392,True,0,25,0.5,1.1420184643266111,-1.0,1.4556478394263195,1.498824273913442,1.0,1350.0,-1.0,Hench,2017-06-17,2bb71d
393,True,0,100,0.5,1.1592187443850435,0.0,2.668538585854776,2.668538585854776,-1.0,790.0,1.0,Hench,2017-06-17,2bb71d
394,True,0,100,0.5,0.9932160414939517,0.0,2.4923492492755486,2.4923492492755486,-1.0,390.0,-1.0,Hench,2017-06-17,2bb71d
395,True,0,100,0.5,0.9768157744617838,0.0,2.4851643172669355,2.4851643172669355,-1.0,1990.0,1.0,Hench,2017-06-17,2bb71d
396,True,0,100,0.5,0.5220083691920081,0.0,2.0206776735792573,2.0206776735792573,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
397,True,0,100,0.5,0.5620090204909047,1.0,1.6892306341096628,1.6892306341096628,-1.0,1610.0,1.0,Hench,2017-06-17,2bb71d
398,True,0,100,0.5,0.9304150189548182,-1.0,1.7559237053353627,1.7992291651687538,1.0,1250.0,1.0,Hench,2017-06-17,2bb71d
399,True,0,0,0.5,0.5112081933414174,0.0,2.0085851853423264,2.0492332357875966,1.0,inf,0.0,Hench,2017-06-17,2bb71d
400,True,0,50,0.5,1.0740173571180094,-1.0,1.4557157733445365,1.5000242934524977,1.0,1350.0,-1.0,Hench,2017-06-17,2bb71d
401,True,25,50,0.5,0.9664156051242117,-1.0,1.0227636048684872,1.0652172138327387,1.0,340.0,-1.0,Hench,2017-06-17,2bb71d
402,True,25,50,0.5,0.724011658252266,-1.0,1.256689590866472,1.3000210369575598,1.0,1170.0,-1.0,Hench,2017-06-17,2bb71d
403,True,0,50,0.5,0.7992128826940643,-1.0,0.8737943834951238,0.9160147844870608,1.0,590.0,-1.0,Hench,2017-06-17,2bb71d
404,True,100,100,0.5,0.9708156767667333,1.0,1.1066235012312973,1.1066235012312973,-1.0,230.0,1.0,Hench,2017-06-17,2bb71d
405,True,100,0,0.5,0.5644090595692433,1.0,1.85728579242641,1.9016308324944475,1.0,1720.0,1.0,Hench,2017-06-17,2bb71d
406,True,25,0,0.5,1.0500169663387169,-1.0,1.2734197490810857,1.2734197490810857,-1.0,1200.0,-1.0,Hench,2017-06-17,2bb71d
407,True,0,0,0.5,0.7412119383106983,1.0,1.3227558435062292,1.3227558435062292,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
408,True,0,0,0.5,0.6184099388226514,0.0,2.120476291546538,2.1632350919894634,1.0,inf,0.0,Hench,2017-06-17,2bb71d
409,True,50,0,0.5,1.0772174092221576,1.0,1.2898848647364503,1.332821571022805,1.0,1200.0,1.0,Hench,2017-06-17,2bb71d
410,True,0,0,0.5,1.0936176762545529,1.0,1.1893790574588365,1.1893790574588365,-1.0,580.0,1.0,Hench,2017-06-17,2bb71d
411,True,0,0,0.5,0.7224116322001919,0.0,2.2234454071553955,2.2640367332633105,1.0,960.0,1.0,Hench,2017-06-17,2bb71d
412,True,0,0,0.5,0.6156098932317491,-1.0,1.141315711279276,1.141315711279276,-1.0,1060.0,-1.0,Hench,2017-06-17,2bb71d
413,True,0,0,0.5,0.9548154162471292,0.0,2.4702486771673193,2.510840751778005,1.0,inf,0.0,Hench,2017-06-17,2bb71d
414,True,50,0,0.5,0.8428135926101277,1.0,0.9562914857904161,0.9992161391892296,1.0,420.0,1.0,Hench,2017-06-17,2bb71d
415,True,0,0,0.5,0.8172131757787611,-1.0,1.490016227801334,1.490016227801334,-1.0,1390.0,-1.0,Hench,2017-06-17,2bb71d
416,True,0,0,0.5,0.7484120555443496,0.0,2.2511120042772745,2.2928372021983705,1.0,inf,0.0,Hench,2017-06-17,2bb71d
417,True,100,0,0.5,0.6312101472383347,1.0,0.7568393849492168,0.8004129022331199,1.0,300.0,1.0,Hench,2017-06-17,2bb71d
418,True,25,50,0.5,0.5660090856208626,0.0,2.068688575299575,2.068688575299575,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
419,True,100,0,0.5,0.7520121141610616,1.0,0.8239211137092752,0.8676139964152298,1.0,340.0,1.0,Hench,2017-06-17,2bb71d
420,True,0,25,0.5,1.1604187639238717,0.0,2.6626619398473395,2.6626619398473395,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
421,True,25,50,0.5,1.0320166732542475,1.0,2.073138246035569,2.073138246035569,-1.0,1940.0,1.0,Hench,2017-06-17,2bb71d
422,True,0,100,0.5,0.8316134102462911,-1.0,1.3554991157964196,1.4000226652051424,1.0,1110.0,-1.0,Hench,2017-06-17,2bb71d
423,True,100,0,0.5,0.8156131497264596,-1.0,0.9064618335082741,0.9064618335082741,-1.0,160.0,-1.0,Hench,2017-06-17,2bb71d
424,True,100,0,0.5,1.155218679255313,0.0,2.6555579610526365,2.6555579610526365,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
425,True,100,0,0.5,0.9812158461043055,-1.0,1.0732217051229327,1.0732217051229327,-1.0,760.0,-1.0,Hench,2017-06-17,2bb71d
426,True,100,0,0.5,0.6956111958295423,0.0,2.197841924734803,2.197841924734803,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
427,True,100,0,0.5,0.850813722869816,-1.0,1.7236623629717087,1.7236623629717087,-1.0,1630.0,-1.0,Hench,2017-06-17,2bb71d
428,True,100,0,0.5,1.0336166993060942,0.0,2.534902342624264,2.534902342624264,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
429,True,100,0,0.5,0.9984161261631925,0.0,2.5020204754600854,2.5020204754600854,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
430,True,100,0,0.5,1.1056178716441991,-1.0,1.2737545224667883,1.2737545224667883,-1.0,980.0,-1.0,Hench,2017-06-17,2bb71d
431,True,100,0,0.5,0.6716108050504772,0.0,2.1740888473557334,2.1740888473557334,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
432,True,100,0,0.5,0.74561200995322,0.0,2.247138637425678,2.247138637425678,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
433,True,100,0,0.5,0.5764092549588895,1.0,1.6569515649446203,1.7012275694862637,1.0,inf,0.0,Hench,2017-06-17,2bb71d
434,True,25,0,0.5,0.9028145695585863,0.0,2.4010097855989443,2.4010097855989443,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
435,True,25,50,0.5,0.7300117559468617,0.0,2.236094487856917,2.236094487856917,-1.0,140.0,1.0,Hench,2017-06-17,2bb71d
436,True,0,50,0.5,0.5620090204911321,0.0,2.0698020206457386,2.0698020206457386,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
437,True,50,50,0.5,0.6396102840110416,0.0,2.1455162660022324,2.1455162660022324,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
438,True,0,0,0.5,1.1232181582158773,0.0,2.6268835733601463,2.669643337434991,1.0,inf,0.0,Hench,2017-06-17,2bb71d
439,True,100,0,0.5,0.973615722357863,0.0,2.474989805846917,2.474989805846917,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
440,True,100,0,0.5,0.8764141397011826,0.0,2.3802351320248363,2.3802351320248363,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
441,True,100,0,0.5,0.4952079328215859,0.0,1.9933350587950827,1.9933350587950827,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
442,True,100,0,0.5,1.1432184838654393,0.0,2.641364727620612,2.641364727620612,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
443,True,100,0,0.5,0.5912094959394381,0.0,2.0996549216881704,2.0996549216881704,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
444,True,100,0,0.5,0.5008080240036179,0.0,2.001426330274853,2.001426330274853,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
445,True,100,0,0.5,1.0352167253581683,0.0,2.538305891023356,2.538305891023356,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
446,True,100,0,0.5,0.5052080956463669,0.0,2.0048158964846152,2.0048158964846152,-1.0,1640.0,-1.0,Hench,2017-06-17,2bb71d
447,True,100,0,0.5,1.0584171031114238,0.0,2.555933414495712,2.555933414495712,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
448,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
449,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
450,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
451,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
452,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
453,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
454,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
455,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
456,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
457,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
458,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
459,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
460,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
461,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
462,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
463,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
464,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
465,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
466,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
467,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
468,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
469,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
470,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
471,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
472,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
473,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
474,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
475,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
476,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
477,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
478,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
479,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
480,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
481,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
482,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
483,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
484,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
485,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
486,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
487,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
488,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
489,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
490,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
491,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
492,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
493,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
494,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
495,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
496,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
497,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
498,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
499,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
500,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
501,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
502,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
503,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
504,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
505,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
506,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
507,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
508,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
509,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
510,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
511,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
512,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
513,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
514,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
515,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
516,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
517,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
518,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
519,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
520,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
521,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
522,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
523,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
524,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
525,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
526,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
527,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
528,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
529,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
530,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
531,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
532,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
533,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
534,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
535,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
536,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
537,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
538,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
539,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
540,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
541,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
542,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
543,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
544,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
545,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
546,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
547,False,0,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
548,False,100,25,0.5,,,,,,,,Hench,2017-06-17,2bb71d
549,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
550,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
551,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
552,False,100,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
553,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
554,False,0,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
555,False,0,50,0.5,,,,,,,,Hench,2017-06-17,2bb71d
556,False,100,100,0.5,,,,,,,,Hench,2017-06-17,2bb71d
557,False,100,0,0.5,,,,,,,,Hench,2017-06-17,2bb71d
1,True,50,50,0.5,0.5248060156354981,1.0,0.6497734221791589,0.6876079106538029,1.0,280.0,1.0,Hench,2017-06-18,dd9ee9
2,True,0,100,0.5,1.1404131813189622,1.0,1.9000181366997282,1.9000181366997282,-1.0,1580.0,1.0,Hench,2017-06-18,dd9ee9
3,True,0,100,0.5,1.0024115749766693,-1.0,1.4825856962075292,1.5200175999243015,1.0,280.0,-1.0,Hench,2017-06-18,dd9ee9
4,True,100,0,0.5,0.6376073286457284,1.0,0.9335061976955785,0.9716112164596922,1.0,510.0,1.0,Hench,2017-06-18,dd9ee9
5,True,0,50,0.5,0.7744089210198339,-1.0,1.0335746484308501,1.0712123758197905,1.0,260.0,-1.0,Hench,2017-06-18,dd9ee9
6,True,25,0,0.5,0.7696088651470561,1.0,1.649904529057963,1.690019578751766,1.0,310.0,1.0,Hench,2017-06-18,dd9ee9
7,True,100,25,0.5,0.7704088744591928,1.0,1.0327235969305235,1.072012385131913,1.0,220.0,1.0,Hench,2017-06-18,dd9ee9
8,True,0,100,0.5,0.8860102200618627,-1.0,0.9829176255357055,1.0204117844995864,1.0,190.0,-1.0,Hench,2017-06-18,dd9ee9
9,True,0,50,0.5,0.6808078315007009,-1.0,0.7494219358482894,0.7888090886381462,1.0,380.0,-1.0,Hench,2017-06-18,dd9ee9
10,True,0,100,0.5,0.5756066069557164,-1.0,0.6334471830279682,0.6704077104430297,1.0,200.0,-1.0,Hench,2017-06-18,dd9ee9
11,True,50,0,0.5,0.7088081574252243,1.0,0.8170298809707646,0.8560098708570081,1.0,200.0,1.0,Hench,2017-06-18,dd9ee9
12,True,0,0,0.5,0.6236071656834525,-1.0,1.4661603129503789,1.4661603129503789,-1.0,1390.0,-1.0,Hench,2017-06-18,dd9ee9
13,True,0,0,0.5,0.963211118682338,0.0,2.4671719964283767,2.4980289840023033,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
14,True,25,100,0.5,0.7628087859939541,-1.0,0.8331756580013945,0.8704100384753417,1.0,260.0,-1.0,Hench,2017-06-18,dd9ee9
15,True,100,0,0.5,0.7224083157314283,1.0,1.0496207297624949,1.0860125480941747,1.0,250.0,1.0,Hench,2017-06-18,dd9ee9
16,True,0,50,0.5,1.1464132511599274,-1.0,1.2161284191244448,1.2528144896731135,1.0,230.0,-1.0,Hench,2017-06-18,dd9ee9
17,True,100,0,0.5,1.0060116168812527,1.0,1.2172071678112815,1.2540145036413293,1.0,170.0,1.0,Hench,2017-06-18,dd9ee9
18,True,0,0,0.5,0.9220106391076826,0.0,2.4314946943326845,2.4692286487656645,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
19,True,50,0,0.5,0.8572098848252097,1.0,0.9828008212958252,1.0200117798435144,1.0,170.0,1.0,Hench,2017-06-18,dd9ee9
20,True,25,0,0.5,0.874010080379918,0.0,2.3776765770436867,2.3776765770436867,-1.0,630.0,1.0,Hench,2017-06-18,dd9ee9
21,True,0,25,0.5,0.9136105413303284,-1.0,0.983854176045071,1.0204117844995721,1.0,240.0,-1.0,Hench,2017-06-18,dd9ee9
22,True,25,25,0.5,0.9980115237599563,-1.0,1.0660552663454155,1.0660552663454155,-1.0,160.0,-1.0,Hench,2017-06-18,dd9ee9
23,True,50,25,0.5,0.5832066954209267,1.0,1.1002167330539123,1.1380131533825733,1.0,450.0,1.0,Hench,2017-06-18,dd9ee9
24,True,0,0,0.5,0.9840113607976804,0.0,2.486330979945677,2.516429198181271,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
25,True,50,0,0.5,0.8400096846144436,1.0,1.0165159187342283,1.0560121988893343,1.0,290.0,1.0,Hench,2017-06-18,dd9ee9
26,True,0,0,0.5,0.654407524200451,0.0,2.1645485650451803,2.1960254686735254,1.0,1770.0,1.0,Hench,2017-06-18,dd9ee9
27,True,0,0,0.5,0.7568087161530173,0.0,2.260428698761814,2.291626581472997,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
28,True,0,0,0.5,0.5704065464268808,0.0,2.0750499969216776,2.1068244303711197,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
29,True,100,0,0.5,0.7196082831389958,1.0,0.8171263514858254,0.8536098429206334,1.0,40.0,1.0,Hench,2017-06-18,dd9ee9
30,True,0,0,0.5,0.712808203985901,0.0,2.2147239149167035,2.246426055337679,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
31,True,0,100,0.5,1.150013293064518,-1.0,1.2169434177747007,1.2532144943291996,1.0,250.0,-1.0,Hench,2017-06-18,dd9ee9
32,True,0,50,0.5,1.1732135631162635,-1.0,1.2329937339053174,1.2696146852278787,1.0,280.0,-1.0,Hench,2017-06-18,dd9ee9
33,True,50,100,0.5,0.5864067326694737,-1.0,0.683249070917924,0.7192082784829097,1.0,340.0,1.0,Hench,2017-06-18,dd9ee9
34,True,0,50,0.5,0.8384096659902127,-1.0,0.9330499993821206,0.9704112024915332,1.0,250.0,-1.0,Hench,2017-06-18,dd9ee9
35,True,0,0,0.5,1.0420120359270584,0.0,2.548445188801878,2.5872300223046807,1.0,inf,0.0,Hench,2017-06-18,dd9ee9
36,True,50,25,0.5,0.5300060761643124,1.0,0.8842171394622085,0.9200106158273513,1.0,230.0,1.0,Hench,2017-06-18,dd9ee9
37,True,100,25,0.5,1.0600122454499967,1.0,1.6507668909231654,1.688419560127528,1.0,230.0,1.0,Hench,2017-06-18,dd9ee9
38,True,0,0,0.5,0.7700088698031493,1.0,1.8674592404805423,1.8674592404805423,-1.0,820.0,1.0,Hench,2017-06-18,dd9ee9
39,True,0,0,0.5,0.9852113747658962,1.0,1.5883767744927297,1.5883767744927297,-1.0,1310.0,1.0,Hench,2017-06-18,dd9ee9
40,True,0,0,0.5,0.6888079246220116,0.0,2.1984489786858887,2.2372259482482093,1.0,1970.0,-1.0,Hench,2017-06-18,dd9ee9
41,True,50,0,0.5,1.0680123385712648,1.0,1.2343115425798317,1.2708146991960518,1.0,120.0,1.0,Hench,2017-06-18,dd9ee9
42,True,100,100,0.5,1.1440132232235953,-1.0,1.2329852422072065,1.2700146898839364,1.0,300.0,-1.0,Hench,2017-06-18,dd9ee9
43,True,50,25,0.5,0.6744077570037064,0.0,2.181805464589246,2.181805464589246,-1.0,inf,0.0,Hench,2017-06-18,dd9ee9
44,True,50,50,0.5,0.9092104901136224,0.0,2.4150134047726795,2.4150134047726795,-1.0,inf,0.0,Hench,2017-06-18,dd9ee9
45,True,0,50,0.5,1.1836136841739346,-1.0,1.8000462540236128,1.8364212828714415,1.0,1710.0,-1.0,Hench,2017-06-18,dd9ee9
